# data settings: timeWindow = 100# 
# data settings: timeStep = 20# 
# data settings: numPoints = 10# 
# data settings: 
# data 0: cycleNumber; data1-10: voltage data11-20: Q discharged 
cycleNum,V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9
456,3.085,3.069,3.052,3.034,3.016,2.997,2.977,2.956,2.933,2.906,-4660.313,-4681.161,-4705.995,-4726.134,-4749.482,-4771.804,-4793.169,-4817.838,-4837.613,-4861.172
456,3.055,3.038,3.020,3.001,2.981,2.960,2.938,2.912,2.881,2.844,-4701.002,-4721.069,-4745.749,-4766.592,-4789.400,-4812.630,-4833.028,-4857.470,-4877.497,-4900.792
456,3.023,3.005,2.985,2.964,2.942,2.917,2.888,2.853,2.808,2.753,-4741.587,-4761.380,-4785.632,-4807.423,-4829.288,-4852.845,-4872.366,-4897.038,-4917.914,-4940.853
460,4.195,4.173,3.974,3.950,3.932,3.916,3.903,3.891,3.881,3.871,0.000,-0.001,-2.046,-17.520,-39.503,-63.566,-83.200,-107.971,-129.183,-151.506
460,3.979,3.954,3.935,3.919,3.905,3.893,3.883,3.873,3.864,3.856,-0.374,-12.302,-35.762,-58.333,-79.279,-104.149,-123.976,-147.783,-169.915,-191.451
460,3.939,3.922,3.908,3.895,3.885,3.875,3.866,3.857,3.850,3.843,-32.021,-53.099,-75.594,-98.912,-119.168,-144.059,-164.658,-187.729,-210.489,-231.038
460,3.911,3.898,3.887,3.877,3.867,3.859,3.851,3.844,3.837,3.831,-71.910,-93.675,-115.435,-139.598,-159.402,-184.007,-205.331,-227.322,-251.234,-271.059
460,3.889,3.879,3.869,3.860,3.853,3.845,3.839,3.832,3.827,3.821,-111.703,-134.391,-155.230,-180.285,-200.173,-223.606,-245.961,-267.339,-291.883,-311.733
460,3.871,3.862,3.854,3.847,3.840,3.834,3.828,3.822,3.817,3.812,-151.506,-175.172,-195.174,-219.889,-240.687,-263.618,-286.677,-307.131,-332.127,-352.522
460,3.856,3.848,3.841,3.835,3.829,3.823,3.818,3.813,3.808,3.804,-191.451,-215.648,-235.414,-259.898,-281.471,-303.400,-327.457,-347.336,-371.807,-392.810
460,3.843,3.836,3.830,3.824,3.819,3.814,3.809,3.804,3.800,3.796,-231.038,-256.178,-276.265,-299.668,-322.216,-343.328,-368.081,-387.599,-411.484,-433.647
460,3.831,3.825,3.820,3.815,3.810,3.805,3.801,3.796,3.792,3.788,-271.059,-295.937,-316.975,-339.594,-362.895,-382.815,-407.730,-428.409,-451.451,-474.227
460,3.821,3.816,3.811,3.806,3.802,3.797,3.793,3.789,3.784,3.780,-311.733,-335.861,-357.708,-379.146,-403.232,-423.171,-447.736,-469.041,-491.189,-515.030
460,3.812,3.807,3.803,3.798,3.794,3.790,3.785,3.781,3.777,3.772,-352.522,-375.476,-398.021,-418.993,-444.022,-463.854,-487.454,-509.780,-531.077,-555.629
460,3.804,3.799,3.795,3.791,3.786,3.782,3.778,3.773,3.769,3.765,-392.810,-415.239,-438.885,-458.880,-483.718,-504.531,-527.378,-550.403,-570.938,-595.877
460,3.796,3.791,3.787,3.783,3.779,3.774,3.770,3.766,3.761,3.757,-433.647,-455.166,-479.414,-499.281,-523.680,-545.176,-567.202,-591.153,-610.902,-635.645
460,3.788,3.783,3.779,3.775,3.771,3.766,3.762,3.758,3.753,3.749,-474.227,-494.924,-519.982,-539.949,-563.467,-585.928,-607.019,-631.764,-651.562,-675.502
460,3.780,3.776,3.772,3.767,3.763,3.758,3.754,3.750,3.745,3.741,-515.030,-534.775,-559.731,-580.704,-603.305,-626.548,-646.812,-671.780,-692.278,-715.264
460,3.772,3.768,3.764,3.759,3.755,3.751,3.746,3.742,3.737,3.732,-555.629,-575.480,-599.591,-621.333,-643.089,-667.258,-687.062,-711.560,-732.862,-755.084
460,3.765,3.760,3.756,3.751,3.747,3.743,3.738,3.733,3.729,3.724,-595.877,-616.117,-639.367,-662.026,-682.945,-707.857,-727.635,-751.356,-773.568,-794.866
460,3.757,3.752,3.748,3.743,3.739,3.734,3.730,3.725,3.721,3.716,-635.645,-656.794,-679.223,-702.710,-722.672,-747.629,-768.354,-791.157,-814.235,-834.771
460,3.749,3.744,3.740,3.735,3.731,3.726,3.722,3.717,3.713,3.708,-675.502,-697.494,-718.968,-743.314,-763.140,-787.448,-808.995,-831.045,-854.988,-874.627
460,3.741,3.736,3.732,3.727,3.723,3.718,3.714,3.709,3.705,3.700,-715.264,-738.088,-758.811,-783.738,-803.754,-827.320,-849.759,-870.804,-895.633,-915.550
460,3.732,3.728,3.723,3.719,3.714,3.710,3.706,3.701,3.697,3.693,-755.084,-778.782,-798.576,-823.594,-844.531,-867.112,-890.381,-910.809,-935.566,-955.972
460,3.724,3.720,3.715,3.711,3.707,3.702,3.698,3.693,3.689,3.685,-794.866,-819.476,-839.302,-863.421,-885.130,-907.057,-931.068,-950.736,-975.373,-996.852
460,3.716,3.712,3.707,3.703,3.699,3.694,3.690,3.686,3.682,3.678,-834.771,-859.729,-879.879,-903.305,-925.895,-946.652,-971.641,-991.584,-1015.361,-1037.582
460,3.708,3.704,3.699,3.695,3.691,3.687,3.682,3.678,3.674,3.671,-874.627,-899.554,-920.722,-942.957,-966.444,-986.569,-1011.652,-1032.371,-1055.053,-1078.164
460,3.700,3.696,3.692,3.688,3.683,3.679,3.675,3.671,3.667,3.663,-915.550,-939.262,-961.208,-982.837,-1007.389,-1027.160,-1051.346,-1072.947,-1094.780,-1118.670
460,3.693,3.688,3.684,3.680,3.676,3.672,3.668,3.664,3.660,3.656,-955.972,-979.105,-1002.120,-1022.780,-1047.639,-1067.730,-1091.072,-1113.470,-1134.580,-1159.478
460,3.685,3.681,3.677,3.673,3.669,3.665,3.661,3.657,3.653,3.650,-996.852,-1019.070,-1042.793,-1062.512,-1087.363,-1108.271,-1130.835,-1154.245,-1174.490,-1199.394
460,3.678,3.674,3.670,3.666,3.662,3.658,3.654,3.650,3.646,3.643,-1037.582,-1058.759,-1083.381,-1103.071,-1127.090,-1149.012,-1170.761,-1194.949,-1214.706,-1239.197
460,3.671,3.666,3.663,3.659,3.655,3.651,3.647,3.644,3.640,3.636,-1078.164,-1098.489,-1123.345,-1143.779,-1167.032,-1189.735,-1210.544,-1235.484,-1255.342,-1279.020
460,3.663,3.659,3.656,3.652,3.648,3.644,3.640,3.637,3.633,3.630,-1118.670,-1138.546,-1163.302,-1184.521,-1206.828,-1230.384,-1250.335,-1275.298,-1296.002,-1318.811
460,3.656,3.653,3.649,3.645,3.641,3.638,3.634,3.630,3.627,3.623,-1159.478,-1179.307,-1203.111,-1225.158,-1246.622,-1271.049,-1290.799,-1315.064,-1336.744,-1358.730
460,3.650,3.646,3.642,3.638,3.635,3.631,3.628,3.624,3.620,3.617,-1199.394,-1219.932,-1242.910,-1265.814,-1286.466,-1311.318,-1331.510,-1354.998,-1377.383,-1398.464
460,3.643,3.639,3.636,3.632,3.628,3.625,3.621,3.618,3.614,3.611,-1239.197,-1260.578,-1282.743,-1306.408,-1326.303,-1351.267,-1372.203,-1394.726,-1418.110,-1438.364
460,3.636,3.633,3.629,3.625,3.622,3.618,3.615,3.611,3.608,3.604,-1279.020,-1301.205,-1322.557,-1347.211,-1367.023,-1390.989,-1412.875,-1434.641,-1458.795,-1478.485
460,3.630,3.626,3.623,3.619,3.616,3.612,3.609,3.605,3.602,3.598,-1318.811,-1341.978,-1362.461,-1387.252,-1407.639,-1430.918,-1453.580,-1474.379,-1499.260,-1519.235
460,3.623,3.620,3.616,3.613,3.609,3.606,3.602,3.599,3.596,3.592,-1358.730,-1382.563,-1402.404,-1427.195,-1448.365,-1470.674,-1494.112,-1514.240,-1539.266,-1559.886
460,3.617,3.613,3.610,3.607,3.603,3.600,3.596,3.593,3.590,3.587,-1398.464,-1423.346,-1443.150,-1466.970,-1488.903,-1510.495,-1534.987,-1554.704,-1578.937,-1600.653
460,3.611,3.607,3.604,3.600,3.597,3.594,3.590,3.587,3.584,3.581,-1438.364,-1463.265,-1483.694,-1506.750,-1529.736,-1550.405,-1575.183,-1595.403,-1618.949,-1641.303
460,3.604,3.601,3.598,3.594,3.591,3.588,3.585,3.581,3.578,3.575,-1478.485,-1503.005,-1524.485,-1546.692,-1570.249,-1590.200,-1615.226,-1636.119,-1658.646,-1681.988
460,3.598,3.595,3.592,3.589,3.585,3.582,3.579,3.576,3.572,3.569,-1519.235,-1542.979,-1565.068,-1586.446,-1611.153,-1630.935,-1654.916,-1676.759,-1698.442,-1722.507
460,3.592,3.589,3.586,3.583,3.580,3.576,3.573,3.570,3.567,3.564,-1559.886,-1582.691,-1605.903,-1626.394,-1651.186,-1671.529,-1694.742,-1717.294,-1738.322,-1763.251
460,3.587,3.583,3.580,3.577,3.574,3.571,3.568,3.564,3.561,3.558,-1600.653,-1622.671,-1646.487,-1666.300,-1691.043,-1712.080,-1734.563,-1758.108,-1778.287,-1803.213
460,3.581,3.578,3.574,3.571,3.568,3.565,3.562,3.559,3.556,3.553,-1641.303,-1662.376,-1687.217,-1706.866,-1730.803,-1752.893,-1774.528,-1799.019,-1818.608,-1842.912
460,3.575,3.572,3.569,3.566,3.562,3.559,3.556,3.554,3.551,3.548,-1681.988,-1702.141,-1727.044,-1747.677,-1770.769,-1793.789,-1814.255,-1839.162,-1859.368,-1882.665
460,3.569,3.566,3.563,3.560,3.557,3.554,3.551,3.548,3.546,3.543,-1722.507,-1742.462,-1767.010,-1788.560,-1810.574,-1834.287,-1854.197,-1878.921,-1900.057,-1922.668
460,3.564,3.560,3.558,3.555,3.552,3.549,3.546,3.543,3.540,3.538,-1763.251,-1783.330,-1806.894,-1829.061,-1850.411,-1874.881,-1894.800,-1918.942,-1940.854,-1962.468
460,3.558,3.555,3.552,3.549,3.547,3.544,3.541,3.538,3.535,3.533,-1803.213,-1823.834,-1846.661,-1869.710,-1890.155,-1915.217,-1935.631,-1958.744,-1981.431,-2002.159
460,3.553,3.550,3.547,3.544,3.542,3.539,3.536,3.533,3.530,3.528,-1842.912,-1864.539,-1886.410,-1910.570,-1930.408,-1955.020,-1976.249,-1998.427,-2021.997,-2041.849
460,3.548,3.545,3.542,3.539,3.537,3.534,3.531,3.528,3.526,3.523,-1882.665,-1905.313,-1926.393,-1951.296,-1971.068,-1994.696,-2016.807,-2038.134,-2062.594,-2082.468
460,3.543,3.540,3.537,3.534,3.531,3.529,3.526,3.523,3.521,3.518,-1922.668,-1946.077,-1966.192,-1990.964,-2011.617,-2034.419,-2057.374,-2078.038,-2102.972,-2123.020
460,3.538,3.535,3.532,3.529,3.527,3.524,3.521,3.519,3.516,3.514,-1962.468,-1986.612,-2006.426,-2030.704,-2052.153,-2074.294,-2098.132,-2117.824,-2142.683,-2163.855
460,3.533,3.530,3.527,3.525,3.522,3.519,3.517,3.514,3.512,3.509,-2002.159,-2026.989,-2046.932,-2070.550,-2092.911,-2114.105,-2138.608,-2158.616,-2182.735,-2204.475
460,3.528,3.525,3.522,3.520,3.517,3.515,3.512,3.510,3.507,3.505,-2041.849,-2066.806,-2087.689,-2110.394,-2133.412,-2154.000,-2178.996,-2199.333,-2222.328,-2245.147
460,3.523,3.520,3.518,3.515,3.513,3.510,3.508,3.506,3.503,3.500,-2082.468,-2106.683,-2128.216,-2150.228,-2174.334,-2194.192,-2218.595,-2239.884,-2262.335,-2285.710
460,3.518,3.516,3.513,3.511,3.508,3.506,3.503,3.501,3.499,3.496,-2123.020,-2146.455,-2169.095,-2190.211,-2214.757,-2234.621,-2258.608,-2280.546,-2302.043,-2326.448
460,3.514,3.511,3.509,3.507,3.504,3.501,3.499,3.497,3.494,3.492,-2163.855,-2186.473,-2209.616,-2229.795,-2254.880,-2275.383,-2298.289,-2321.237,-2341.807,-2366.727
460,3.509,3.507,3.504,3.502,3.499,3.497,3.495,3.493,3.490,3.488,-2204.475,-2226.062,-2250.410,-2270.219,-2294.536,-2316.026,-2338.102,-2361.803,-2381.833,-2406.636
460,3.505,3.502,3.500,3.498,3.495,3.493,3.491,3.488,3.486,3.484,-2245.147,-2266.063,-2290.782,-2310.814,-2334.397,-2356.582,-2378.042,-2402.625,-2422.327,-2446.416
460,3.500,3.498,3.496,3.493,3.491,3.489,3.486,3.484,3.482,3.480,-2285.710,-2305.797,-2330.693,-2351.362,-2374.270,-2397.427,-2417.748,-2442.674,-2463.049,-2486.129
460,3.496,3.494,3.492,3.489,3.487,3.485,3.483,3.480,3.478,3.476,-2326.448,-2346.142,-2370.499,-2392.229,-2414.044,-2438.000,-2457.879,-2482.397,-2503.601,-2525.981
460,3.492,3.490,3.487,3.485,3.483,3.481,3.479,3.476,3.474,3.472,-2366.727,-2387.031,-2410.340,-2432.776,-2453.899,-2478.560,-2498.393,-2522.248,-2544.300,-2565.885
460,3.488,3.486,3.483,3.481,3.479,3.477,3.475,3.473,3.470,3.468,-2406.636,-2427.552,-2450.158,-2473.390,-2493.594,-2518.516,-2539.075,-2562.151,-2585.094,-2605.707
460,3.484,3.482,3.479,3.477,3.475,3.473,3.471,3.469,3.467,3.465,-2446.416,-2468.219,-2489.862,-2514.019,-2533.850,-2558.417,-2579.852,-2602.005,-2625.598,-2645.641
460,3.480,3.478,3.476,3.473,3.471,3.469,3.467,3.465,3.463,3.461,-2486.129,-2508.810,-2529.714,-2554.683,-2574.610,-2598.302,-2620.396,-2641.865,-2666.414,-2686.231
460,3.476,3.474,3.472,3.470,3.467,3.465,3.463,3.461,3.459,3.457,-2525.981,-2549.525,-2569.619,-2594.600,-2615.194,-2638.089,-2661.211,-2681.688,-2706.632,-2727.033
460,3.472,3.470,3.468,3.466,3.464,3.462,3.460,3.457,3.456,3.453,-2565.885,-2590.336,-2609.992,-2634.314,-2656.008,-2677.958,-2701.922,-2721.831,-2746.445,-2767.661
460,3.468,3.466,3.464,3.462,3.460,3.458,3.456,3.454,3.452,3.450,-2605.707,-2630.538,-2650.804,-2674.227,-2696.692,-2717.872,-2742.638,-2762.463,-2786.210,-2808.322
460,3.465,3.462,3.460,3.458,3.456,3.454,3.452,3.450,3.448,3.446,-2645.641,-2670.497,-2691.461,-2714.125,-2737.436,-2757.640,-2782.476,-2803.110,-2826.035,-2848.978
460,3.461,3.459,3.457,3.455,3.452,3.450,3.448,3.446,3.444,3.442,-2686.231,-2710.378,-2732.234,-2753.909,-2778.056,-2797.898,-2822.304,-2843.773,-2865.816,-2889.646
460,3.457,3.455,3.453,3.451,3.449,3.447,3.445,3.443,3.441,3.438,-2727.033,-2750.177,-2772.858,-2793.680,-2818.574,-2838.569,-2862.089,-2884.423,-2905.623,-2930.115
460,3.453,3.451,3.449,3.447,3.445,3.443,3.441,3.439,3.437,3.435,-2767.661,-2789.945,-2813.534,-2833.496,-2858.363,-2879.200,-2901.904,-2924.932,-2945.473,-2970.529
460,3.450,3.448,3.446,3.444,3.441,3.439,3.437,3.435,3.433,3.431,-2808.322,-2829.765,-2854.182,-2873.977,-2898.184,-2919.750,-2941.703,-2965.904,-2985.627,-3010.200
460,3.446,3.444,3.442,3.440,3.438,3.436,3.434,3.432,3.430,3.427,-2848.978,-2869.542,-2894.465,-2914.568,-2937.933,-2960.647,-2981.658,-3006.398,-3026.280,-3050.062
460,3.442,3.440,3.438,3.436,3.434,3.432,3.430,3.428,3.426,3.424,-2889.646,-2909.386,-2934.162,-2955.390,-2977.948,-3001.205,-3021.448,-3046.325,-3066.950,-3089.890
460,3.438,3.437,3.434,3.432,3.430,3.428,3.426,3.424,3.422,3.420,-2930.115,-2950.133,-2974.239,-2996.012,-3017.698,-3041.893,-3061.738,-3086.163,-3107.563,-3129.607
460,3.435,3.433,3.431,3.429,3.427,3.425,3.423,3.420,3.418,3.416,-2970.529,-2990.820,-3013.949,-3036.689,-3057.537,-3082.436,-3102.373,-3125.886,-3148.084,-3169.433
460,3.431,3.429,3.427,3.425,3.423,3.421,3.419,3.417,3.414,3.412,-3010.200,-3031.485,-3053.800,-3077.375,-3097.344,-3122.165,-3142.886,-3165.689,-3188.902,-3209.432
460,3.427,3.425,3.423,3.421,3.419,3.417,3.415,3.413,3.411,3.409,-3050.062,-3072.163,-3093.617,-3117.942,-3137.688,-3161.945,-3183.650,-3205.697,-3229.663,-3249.487
460,3.424,3.422,3.419,3.417,3.415,3.413,3.411,3.409,3.407,3.404,-3089.890,-3112.752,-3133.328,-3158.201,-3178.399,-3201.962,-3224.446,-3245.518,-3270.356,-3290.104
460,3.420,3.418,3.416,3.414,3.411,3.409,3.407,3.405,3.403,3.401,-3129.607,-3153.282,-3173.177,-3198.227,-3219.230,-3241.790,-3265.139,-3285.300,-3310.112,-3330.731
460,3.416,3.414,3.412,3.410,3.408,3.405,3.403,3.401,3.399,3.397,-3169.433,-3194.153,-3214.013,-3238.062,-3259.922,-3281.580,-3305.665,-3325.523,-3349.988,-3371.414
460,3.412,3.410,3.408,3.406,3.404,3.402,3.400,3.397,3.395,3.393,-3209.432,-3234.334,-3254.705,-3277.860,-3300.478,-3321.339,-3346.248,-3366.217,-3389.797,-3412.106
460,3.409,3.406,3.404,3.402,3.400,3.397,3.395,3.393,3.391,3.388,-3249.487,-3274.140,-3295.291,-3317.596,-3341.149,-3361.209,-3386.069,-3406.866,-3429.770,-3452.881
460,3.404,3.402,3.400,3.398,3.396,3.394,3.391,3.389,3.386,3.384,-3290.104,-3313.854,-3335.940,-3357.469,-3381.809,-3401.625,-3426.014,-3447.696,-3469.506,-3493.400
460,3.401,3.398,3.396,3.394,3.392,3.389,3.387,3.385,3.382,3.380,-3330.731,-3353.728,-3376.612,-3397.253,-3422.259,-3442.510,-3465.789,-3488.211,-3509.166,-3534.086
460,3.397,3.394,3.392,3.390,3.387,3.385,3.383,3.380,3.378,3.375,-3371.414,-3393.525,-3417.347,-3437.324,-3462.071,-3483.023,-3505.462,-3528.832,-3549.292,-3574.265
460,3.393,3.390,3.388,3.386,3.383,3.381,3.378,3.376,3.373,3.371,-3412.106,-3433.525,-3458.067,-3477.834,-3501.757,-3523.577,-3545.522,-3569.803,-3589.647,-3613.984
460,3.388,3.386,3.384,3.381,3.379,3.376,3.374,3.371,3.369,3.366,-3452.881,-3473.224,-3498.053,-3518.323,-3541.752,-3564.569,-3585.463,-3610.284,-3630.098,-3653.787
460,3.384,3.382,3.379,3.377,3.374,3.372,3.369,3.367,3.364,3.361,-3493.400,-3513.068,-3537.981,-3559.336,-3581.730,-3605.234,-3625.085,-3650.041,-3670.814,-3693.517
460,3.380,3.377,3.375,3.372,3.370,3.367,3.365,3.362,3.359,3.357,-3534.086,-3554.103,-3577.998,-3600.038,-3621.385,-3645.790,-3665.634,-3689.788,-3711.398,-3733.484
460,3.375,3.373,3.370,3.368,3.365,3.363,3.360,3.357,3.354,3.351,-3574.265,-3594.843,-3617.685,-3640.559,-3661.277,-3686.059,-3706.163,-3729.728,-3752.181,-3773.217
460,3.371,3.368,3.366,3.363,3.360,3.358,3.355,3.352,3.349,3.346,-3613.984,-3635.329,-3657.532,-3681.172,-3700.975,-3725.973,-3746.989,-3769.502,-3792.881,-3813.244
460,3.366,3.364,3.361,3.358,3.355,3.353,3.350,3.347,3.344,3.341,-3653.787,-3675.993,-3697.246,-3721.868,-3741.796,-3765.788,-3787.623,-3809.496,-3833.576,-3853.075
460,3.361,3.359,3.356,3.353,3.350,3.347,3.344,3.341,3.338,3.335,-3693.517,-3716.633,-3737.239,-3762.073,-3782.366,-3805.749,-3828.395,-3849.012,-3873.885,-3893.965
460,3.357,3.354,3.351,3.348,3.345,3.342,3.339,3.336,3.332,3.329,-3733.484,-3757.373,-3777.108,-3802.001,-3823.214,-3845.339,-3868.720,-3889.002,-3913.890,-3934.616
460,3.351,3.348,3.346,3.342,3.339,3.336,3.333,3.330,3.326,3.323,-3773.217,-3798.138,-3818.032,-3841.665,-3863.505,-3885.223,-3909.580,-3929.378,-3953.766,-3975.283
460,3.346,3.343,3.340,3.337,3.334,3.330,3.327,3.323,3.320,3.316,-3813.244,-3837.992,-3858.290,-3881.444,-3904.375,-3925.060,-3950.044,-3970.083,-3993.502,-4015.967
460,3.341,3.338,3.334,3.331,3.328,3.324,3.320,3.317,3.313,3.309,-3853.075,-3877.664,-3899.170,-3921.337,-3945.091,-3964.930,-3989.776,-4010.723,-4033.387,-4056.554
460,3.335,3.332,3.328,3.325,3.321,3.318,3.314,3.310,3.306,3.301,-3893.965,-3917.613,-3939.853,-3961.209,-3985.681,-4005.479,-4029.671,-4051.352,-4073.191,-4097.256
460,3.329,3.326,3.322,3.318,3.315,3.311,3.306,3.302,3.298,3.293,-3934.616,-3957.487,-3980.482,-4000.956,-4025.955,-4046.150,-4069.439,-4092.052,-4113.029,-4138.044
460,3.323,3.319,3.315,3.311,3.307,3.303,3.299,3.294,3.289,3.284,-3975.283,-3997.229,-4021.211,-4040.948,-4065.688,-4086.849,-4109.295,-4132.823,-4152.970,-4177.818
460,3.316,3.312,3.308,3.304,3.300,3.295,3.290,3.285,3.280,3.274,-4015.967,-4037.103,-4061.756,-4081.646,-4105.561,-4127.580,-4149.238,-4173.492,-4193.246,-4217.569
460,3.309,3.305,3.301,3.296,3.291,3.286,3.281,3.275,3.269,3.263,-4056.554,-4076.942,-4101.826,-4122.336,-4145.507,-4168.289,-4188.975,-4213.833,-4233.900,-4257.448
460,3.301,3.297,3.292,3.287,3.282,3.277,3.271,3.264,3.258,3.251,-4097.256,-4117.093,-4141.775,-4163.085,-4185.256,-4208.846,-4228.778,-4253.721,-4274.582,-4297.325
460,3.293,3.288,3.283,3.278,3.272,3.266,3.259,3.253,3.245,3.238,-4138.044,-4157.882,-4181.537,-4203.646,-4225.042,-4249.559,-4269.362,-4293.583,-4315.303,-4337.174
460,3.284,3.279,3.273,3.267,3.261,3.254,3.247,3.240,3.232,3.223,-4177.818,-4198.446,-4221.305,-4244.339,-4264.903,-4289.840,-4310.100,-4333.434,-4356.119,-4377.093
460,3.274,3.268,3.262,3.255,3.248,3.241,3.233,3.225,3.216,3.207,-4217.569,-4239.120,-4261.176,-4285.021,-4304.896,-4329.694,-4350.864,-4373.380,-4396.683,-4416.801
460,3.263,3.257,3.250,3.243,3.235,3.227,3.218,3.209,3.199,3.189,-4257.448,-4279.801,-4301.067,-4325.710,-4345.608,-4369.667,-4391.495,-4413.068,-4437.231,-4457.053
460,3.251,3.244,3.237,3.228,3.220,3.211,3.201,3.191,3.181,3.170,-4297.325,-4320.507,-4340.914,-4365.954,-4386.308,-4409.335,-4432.041,-4452.833,-4477.803,-4497.912
460,3.238,3.230,3.221,3.213,3.203,3.193,3.183,3.172,3.160,3.148,-4337.174,-4361.375,-4381.120,-4405.602,-4426.852,-4449.096,-4472.747,-4492.837,-4517.670,-4538.467
460,3.223,3.214,3.205,3.195,3.185,3.174,3.163,3.150,3.137,3.124,-4377.093,-4401.870,-4421.663,-4445.359,-4467.516,-4489.078,-4513.509,-4533.270,-4557.424,-4579.140
460,3.207,3.197,3.187,3.176,3.165,3.153,3.140,3.127,3.112,3.098,-4416.801,-4441.622,-4462.284,-4485.320,-4508.310,-4528.835,-4553.674,-4573.944,-4597.243,-4619.790
460,3.189,3.179,3.167,3.155,3.143,3.129,3.115,3.101,3.085,3.069,-4457.053,-4481.561,-4503.111,-4525.113,-4548.861,-4568.749,-4593.514,-4614.565,-4637.126,-4660.485
460,3.170,3.158,3.145,3.132,3.118,3.104,3.088,3.072,3.056,3.038,-4497.912,-4521.392,-4543.664,-4564.922,-4589.532,-4609.340,-4633.387,-4655.278,-4677.012,-4701.225
460,3.148,3.135,3.121,3.107,3.092,3.076,3.059,3.042,3.024,3.006,-4538.467,-4561.173,-4584.336,-4604.701,-4629.649,-4650.071,-4673.255,-4696.028,-4716.694,-4741.538
460,3.124,3.110,3.095,3.079,3.062,3.045,3.028,3.010,2.991,2.971,-4579.140,-4600.972,-4625.015,-4644.864,-4669.498,-4690.830,-4712.996,-4736.470,-4756.551,-4781.306
460,3.098,3.082,3.066,3.049,3.031,3.013,2.995,2.975,2.954,2.931,-4619.790,-4640.864,-4665.693,-4685.633,-4709.297,-4731.270,-4752.798,-4777.013,-4796.925,-4821.349
460,3.069,3.052,3.035,3.017,2.999,2.979,2.958,2.936,2.910,2.879,-4660.485,-4680.768,-4705.598,-4726.070,-4749.044,-4771.855,-4792.545,-4817.691,-4837.363,-4860.676
460,3.038,3.021,3.002,2.983,2.963,2.940,2.916,2.886,2.850,2.805,-4701.225,-4720.869,-4745.291,-4766.697,-4788.799,-4812.754,-4832.323,-4856.961,-4877.507,-4900.425
464,4.197,4.173,3.974,3.950,3.932,3.916,3.903,3.890,3.880,3.871,0.000,0.001,-2.054,-17.539,-39.361,-63.376,-83.155,-107.979,-129.065,-151.439
464,3.979,3.954,3.935,3.919,3.905,3.893,3.882,3.872,3.863,3.855,-0.389,-12.355,-35.642,-58.147,-79.214,-104.190,-123.844,-147.713,-169.745,-191.368
464,3.939,3.922,3.908,3.895,3.884,3.874,3.865,3.857,3.849,3.842,-31.924,-52.918,-75.497,-98.931,-119.068,-143.987,-164.521,-187.615,-210.611,-231.128
464,3.911,3.898,3.886,3.876,3.867,3.858,3.851,3.843,3.837,3.831,-71.781,-93.672,-115.372,-139.508,-159.296,-183.861,-205.383,-227.438,-251.150,-271.048
464,3.888,3.878,3.869,3.860,3.852,3.845,3.838,3.832,3.826,3.821,-111.675,-134.287,-155.165,-180.108,-200.155,-223.748,-245.926,-267.282,-291.969,-311.652
464,3.871,3.862,3.854,3.846,3.839,3.833,3.827,3.822,3.816,3.811,-151.439,-174.970,-195.121,-220.057,-240.702,-263.538,-286.738,-307.068,-331.952,-352.259
464,3.855,3.848,3.841,3.834,3.828,3.823,3.817,3.812,3.807,3.803,-191.368,-215.839,-235.478,-259.794,-281.508,-303.366,-327.294,-347.043,-371.745,-392.909
464,3.842,3.835,3.829,3.824,3.818,3.813,3.808,3.804,3.799,3.795,-231.128,-256.050,-276.278,-299.664,-322.080,-343.114,-367.909,-387.699,-411.561,-433.603
464,3.831,3.825,3.819,3.814,3.809,3.805,3.800,3.796,3.791,3.787,-271.048,-295.962,-316.866,-339.393,-362.692,-382.930,-407.827,-428.379,-451.386,-474.255
464,3.821,3.815,3.810,3.806,3.801,3.796,3.792,3.788,3.784,3.779,-311.652,-335.673,-357.476,-379.202,-403.330,-423.155,-447.679,-469.007,-491.344,-515.016
464,3.811,3.806,3.802,3.797,3.793,3.789,3.784,3.780,3.776,3.772,-352.259,-375.474,-398.120,-419.027,-443.972,-463.759,-487.584,-509.830,-531.068,-555.574
464,3.803,3.798,3.794,3.790,3.785,3.781,3.777,3.772,3.768,3.764,-392.909,-415.294,-438.827,-458.800,-483.824,-504.644,-527.349,-550.375,-570.797,-595.834
464,3.795,3.790,3.786,3.782,3.778,3.773,3.769,3.765,3.760,3.756,-433.603,-455.093,-479.502,-499.458,-523.630,-545.176,-567.079,-591.126,-610.799,-635.551
464,3.787,3.783,3.778,3.774,3.770,3.765,3.761,3.757,3.752,3.748,-474.255,-495.103,-519.911,-539.977,-563.362,-585.871,-606.931,-631.657,-651.606,-675.495
464,3.779,3.775,3.771,3.766,3.762,3.758,3.753,3.749,3.744,3.740,-515.016,-534.787,-559.645,-580.615,-603.232,-626.443,-646.830,-671.761,-692.357,-715.321
464,3.772,3.767,3.763,3.759,3.754,3.749,3.745,3.741,3.736,3.732,-555.574,-575.359,-599.533,-621.228,-643.070,-667.269,-687.136,-711.604,-733.065,-755.159
464,3.764,3.759,3.755,3.750,3.746,3.741,3.737,3.732,3.728,3.723,-595.834,-616.014,-639.311,-662.048,-682.965,-707.886,-727.822,-751.446,-773.621,-794.794
